system:index,SiteID,max,med,min,.geo
3804,USGS-12323250,68,33.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.5628972,45.9969278]}"
3805,USGS-12323600,8,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.8052833,46.1077583]}"
3806,USGS-12323670,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.9171889,46.0829722]}"
3807,USGS-12323700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.819775,46.1143778]}"
3808,USGS-12323710,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.8935306,46.0645111]}"
3809,USGS-12323720,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.810611,46.1071639]}"
3810,USGS-12323750,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.780561,46.1794972]}"
3811,USGS-12323760,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.9031528,46.1336667]}"
3812,USGS-12323770,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7850778,46.180375]}"
3813,USGS-12323800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.76735,46.2082417]}"
3814,USGS-12323840,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.8937972,46.161325]}"
3815,USGS-12323850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7741667,46.2185722]}"
3816,USGS-12324200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7425389,46.39765]}"
3817,USGS-12324400,93,56.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.789686,46.5109111]}"
3818,USGS-12324590,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7931722,46.5194833]}"
3819,USGS-12324680,31,19.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.9287139,46.5899889]}"
3820,USGS-12329500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.2402778,46.4637583]}"
3821,USGS-12331500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.1506917,46.6287278]}"
3822,USGS-12331800,34,15.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.3307806,46.7119139]}"
3823,USGS-12334510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.683061,46.7223361]}"
3824,USGS-12334550,44,11.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.8140306,46.8259111]}"
3825,USGS-12334570,76,63.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.8773817,46.8647867]}"
3826,USGS-12334620,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4466934,47.0299429]}"
3827,USGS-12334650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.51185,46.988725]}"
3828,USGS-12334680,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.5561445,46.9777195]}"
3829,USGS-12334700,38,16.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.584757,46.9557743]}"
3830,USGS-12334800,15,8.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7389325,46.9449395]}"
3831,USGS-12335100,11,8.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.014986,46.9187944]}"
3832,USGS-12335500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.767786,46.7777778]}"
3833,USGS-12336600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.8175465,46.8027139]}"
3834,USGS-12337800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.0386674,46.8907698]}"
3835,USGS-12337820,35,11.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.1147824,46.9332701]}"
3836,USGS-12338300,28,9.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.092186,46.9794944]}"
3837,USGS-12338690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.1901639,47.0452917]}"
3838,USGS-12338700,95,40.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.2403442,47.0179927]}"
3839,USGS-12339450,,7.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.3877,47.0186778]}"
3840,USGS-12339500,24,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.378687,46.9666008]}"
3841,USGS-12340000,92,62.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.7563194,46.8994111]}"
3842,USGS-12340500,93,65.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.9319417,46.8772389]}"
3843,USGS-12342500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.2822944,45.7248278]}"
3844,USGS-12343400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0663139,45.8830167]}"
3845,USGS-12344000,17,4.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1412333,45.97205]}"
3846,USGS-12346500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.9487194,46.1607944]}"
3847,USGS-12347360,47,12.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1775943,46.2474216]}"
3848,USGS-12350250,63,12.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1237667,46.4432]}"
3849,USGS-12351000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.945611,46.4636806]}"
3850,USGS-12351200,93,58.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0509583,46.6330889]}"
3851,USGS-12352500,93,31.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.054861,46.8317389]}"
3852,USGS-12353000,96,92.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1277472,46.8686333]}"
3853,USGS-12354500,97,91.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.0868694,47.3016389]}"
3854,USGS-12355100,55,14.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.3918389,48.9374639]}"
3855,USGS-12355220,83,47.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.2851373,48.7883043]}"
3856,USGS-12355300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.2256894,48.7224702]}"
3857,USGS-12355310,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1995765,48.6883031]}"
3858,USGS-12355320,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1929098,48.6985811]}"
3859,USGS-12355350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1666889,48.6017167]}"
3860,USGS-12355500,97,79.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1267639,48.4957972]}"
3861,USGS-12358500,96,72.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0102083,48.4955167]}"
3862,USGS-12362500,79,24.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0378583,48.3565778]}"
3863,USGS-12363000,96,90.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.18495,48.3618111]}"
3864,USGS-12363500,96,91.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.2573506,48.2105156]}"
3865,USGS-12365700,13,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.313736,48.21725]}"
3866,USGS-12366000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.2785944,48.3201861]}"
3867,USGS-12366080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.292661,48.2259278]}"
3868,USGS-12367800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.3015417,48.1643167]}"
3869,USGS-12369000,97,95.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1153694,48.092325]}"
3870,USGS-12370000,95,68.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.9788194,48.0242306]}"
3871,USGS-12370100,96,78.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0303882,48.0557864]}"
3872,USGS-12370900,97,96.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0234472,47.8215056]}"
3873,USGS-12374250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.6978333,47.8298278]}"
3874,USGS-12374800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.5020667,47.8816056]}"
3875,USGS-12375800,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.4556816,47.4791015]}"
3876,USGS-12375900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0266444,47.4914361]}"
3877,USGS-12376900,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.2790107,47.4704887]}"
3878,USGS-12377150,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.9793806,47.3228222]}"
3879,USGS-12379600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.250396,47.3696529]}"
3880,USGS-12381400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.850736,47.19555]}"
3881,USGS-12383500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.974475,47.1472611]}"
3882,USGS-12387450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.2307944,47.1702972]}"
3883,USGS-12388200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.2973778,47.3121139]}"
3884,USGS-12388400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.4068444,47.2663028]}"
3885,USGS-12388650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.69565,47.4883111]}"
3886,USGS-12388700,97,95.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.585,47.3667917]}"
3887,USGS-12389200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.975143,47.9407785]}"
3888,USGS-12389300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.02931,47.7346609]}"
3889,USGS-12389400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.0284766,47.7293831]}"
3890,USGS-12389450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.173759,47.6499369]}"
3891,USGS-12389500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.229536,47.5918583]}"
3892,USGS-445832106551401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9211807,44.9755285]}"
3893,USGS-450047106514201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.8622899,45.0130296]}"
3894,USGS-450137106595101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9981279,45.0269168]}"
3895,USGS-450252109041801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.0723673,45.0477249]}"
3896,USGS-450557109014001,76,58.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.0284776,45.0991139]}"
3897,USGS-450609109014301,,40.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.029311,45.1024472]}"
3898,USGS-451028108590301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.984866,45.1743916]}"
3899,USGS-451302106583201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9761808,45.2171968]}"
3900,USGS-451551108543201,90,58.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.9095869,45.2641141]}"
3901,USGS-451618106590001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9839575,45.2716419]}"
3902,USGS-451911107543501,91,53.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9103875,45.3196819]}"
3903,USGS-452017107535201,93,48.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.8984428,45.3380154]}"
3904,USGS-452018108545701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.916533,45.3382806]}"
3905,USGS-452022108530901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8865318,45.3393921]}"
3906,USGS-452032107543501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9103877,45.3421819]}"
3907,USGS-452212108524501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8798654,45.3699477]}"
3908,USGS-452227109525101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.881568,45.374107]}"
3909,USGS-452258108540801,82,17.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.9029221,45.3827252]}"
3910,USGS-452312107001501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0047857,45.3866444]}"
3911,USGS-452338109504701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.8471223,45.3938297]}"
3912,USGS-452357109573001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.9590707,45.3991056]}"
3913,USGS-452425109450601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.7523968,45.4068868]}"
3914,USGS-452435109565501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.9493481,45.4096612]}"
3915,USGS-452507110050301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.0849081,45.4185489]}"
3916,USGS-452525109590401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.9851827,45.4235494]}"
3917,USGS-452607109280001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.4673884,45.4352209]}"
3918,USGS-452639108514801,91,35.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8640328,45.4441146]}"
3919,USGS-452651108514701,86,62.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.863755,45.4474479]}"
3920,USGS-452719110504901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.8477175,45.4552115]}"
3921,USGS-452726110114601,15,15.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.196856,45.4571595]}"
3922,USGS-452800107001101,36,20.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.00367,45.4666465]}"
3923,USGS-452818108495301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8320876,45.471615]}"
3924,USGS-452832109275901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.4671111,45.4754985]}"
3925,USGS-452854109433401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.7268407,45.481609]}"
3926,USGS-452909109435101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.731563,45.4857756]}"
3927,USGS-452915109335101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.5648919,45.4874425]}"
3928,USGS-452924110130801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.2196343,45.4899371]}"
3929,USGS-452937108501901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8393105,45.4935594]}"
3930,USGS-452939108493301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8265322,45.4941151]}"
3931,USGS-453017110044201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.0790745,45.5046595]}"
3932,USGS-453021107000001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.000612,45.5058143]}"
3933,USGS-453037109385101,91,25.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.6482279,45.51022]}"
3934,USGS-453143109280801,11,11.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.469612,45.5285534]}"
3935,USGS-453246109415401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.6990638,45.5460525]}"
3936,USGS-453345110172201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.2901936,45.5624364]}"
3937,USGS-453350107263301,9,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.4431397,45.5638622]}"
3938,USGS-453501110062901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.108799,45.5835478]}"
3939,USGS-453724110223201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.3763091,45.6232694]}"
3940,USGS-453839113390801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.6531234,45.6440885]}"
3941,USGS-453909109462201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.7735142,45.6524388]}"
3942,USGS-453916111311001,95,63.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.5202454,45.6543728]}"
3943,USGS-454216109521701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.8721288,45.7043817]}"
3944,USGS-454246105440001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7338822,45.7127769]}"
3945,USGS-454248110235801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.4002,45.7132686]}"
3946,USGS-454302109544601,5,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.9135187,45.7171592]}"
3947,USGS-454329109412101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.6899028,45.7246601]}"
3948,USGS-454633109481901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.806018,45.7757712]}"
3949,USGS-454702109501301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.8376852,45.783827]}"
3950,USGS-454739105430701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7191592,45.7941669]}"
3951,USGS-455136105401001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.6699913,45.8600007]}"
3952,USGS-455550113432001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.7231296,45.9304773]}"
3953,USGS-455657111283501,96,94.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.477328,45.9491781]}"
3954,USGS-455936108102200,81,55.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.1734535,45.9932958]}"
3955,USGS-460230111253101,93,72.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.4262148,46.0416229]}"
3956,USGS-460614111234801,96,87.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.3974633,46.1038179]}"
3957,USGS-460649111550701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9194326,46.1135386]}"
3958,USGS-460709111241001,95,87.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.4036858,46.1192346]}"
3959,USGS-461135112085101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1483347,46.1929834]}"
3960,USGS-461411111280601,95,85.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.4692166,46.2363464]}"
3961,USGS-461517112110401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1852822,46.2546506]}"
3962,USGS-461541112291001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.486968,46.2613177]}"
3963,USGS-461609112150401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.251953,46.2690955]}"
3964,USGS-461655112144601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2469528,46.2818734]}"
3965,USGS-461753112205001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3480705,46.2979847]}"
3966,USGS-461757112113501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1938942,46.2990958]}"
3967,USGS-461829112104301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1794489,46.3079847]}"
3968,USGS-461830112103901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1783378,46.3082625]}"
3969,USGS-461834112182301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3072347,46.3093738]}"
3970,USGS-461852112094201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1625035,46.3143737]}"
3971,USGS-461902112144501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2466754,46.3171517]}"
3972,USGS-461904112144401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2463976,46.3177072]}"
3973,USGS-461905112144201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.245842,46.317985]}"
3974,USGS-461937112142001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2397306,46.326874]}"
3975,USGS-462012112135101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.26501,46.3365964]}"
3976,USGS-462047112201901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3394593,46.3463186]}"
3977,USGS-462052112100001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.167504,46.3477076]}"
3978,USGS-462107111312301,94,57.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.523858,46.351876]}"
3979,USGS-462122112094301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1627817,46.3563188]}"
3980,USGS-462134111582301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9708256,46.3590965]}"
3981,USGS-462152112183301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3100131,46.3643745]}"
3982,USGS-462153112181701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3055684,46.3646523]}"
3983,USGS-462154112131301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2211187,46.3649301]}"
3984,USGS-462155112181501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3050128,46.3652078]}"
3985,USGS-462156112002301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0069387,46.3654855]}"
3986,USGS-462157112131601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.221952,46.3657634]}"
3987,USGS-462228112012101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0247177,46.3740967]}"
3988,USGS-462234112014001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0313848,46.3760412]}"
3989,USGS-462234112031201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0641646,46.376319]}"
3990,USGS-462308112082901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.142225,46.3854859]}"
3991,USGS-462320112012901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0280513,46.3888192]}"
3992,USGS-462340112175701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3000128,46.3943749]}"
3993,USGS-462345112173601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.294179,46.3957638]}"
3994,USGS-462347112180401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3019574,46.3963193]}"
3995,USGS-462348112172901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2922345,46.3965971]}"
3996,USGS-462349112173101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2927901,46.3968749]}"
3997,USGS-462352112010201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0152728,46.401875]}"
3998,USGS-462417112070801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1202794,46.4021528]}"
3999,USGS-462419112135801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2336198,46.4052085]}"
4000,USGS-462420112140301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2350088,46.4054862]}"
4001,USGS-462421112105101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1833389,46.4046529]}"
4002,USGS-462429112080301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1352804,46.4079863]}"
4003,USGS-462449112064301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1147235,46.4110419]}"
4004,USGS-462500111595901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0005392,45.416592]}"
4005,USGS-462502111533801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8947105,46.4171533]}"
4006,USGS-462504111534901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8977662,46.4177089]}"
4007,USGS-462509111530001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8847099,46.4193756]}"
4008,USGS-462511111563301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.94638,46.4196533]}"
4009,USGS-462521111552101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9286013,46.4224311]}"
4010,USGS-462528111554301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9297125,46.4246534]}"
4011,USGS-462544112122201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2069517,46.4290977]}"
4012,USGS-462602112112101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1900062,46.43382]}"
4013,USGS-462603112112101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.190284,46.4340978]}"
4014,USGS-462609112103201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1775055,46.4352089]}"
4015,USGS-462612112111501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1886173,46.4365978]}"
4016,USGS-462615112102201,90,78.5,47,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1730607,46.4365978]}"
4017,USGS-462631112142201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2402872,46.4418756]}"
4018,USGS-462633112122701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2072296,46.4413201]}"
4019,USGS-462635111575701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9677703,46.4424314]}"
4020,USGS-462657112143501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2438986,46.449098]}"
4021,USGS-462707112103901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.178339,46.4518758]}"
4022,USGS-462718111590501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9849935,46.4549316]}"
4023,USGS-462719112153401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2602886,46.4552091]}"
4024,USGS-462721112164801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2808455,46.4557646]}"
4025,USGS-462722112164601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2802899,46.4560424]}"
4026,USGS-462723112154001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2619554,46.4563202]}"
4027,USGS-462726112143201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2430653,46.4571536]}"
4028,USGS-462733112061701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1061123,46.4602094]}"
4029,USGS-462733112062201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1075012,46.4574315]}"
4030,USGS-462739112151101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2530556,46.4608333]}"
4031,USGS-462740112143501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2438988,46.4610426]}"
4032,USGS-462745112145001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2480657,46.4624315]}"
4033,USGS-462758112123001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2091744,46.4660427]}"
4034,USGS-462800112150401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.251111,46.4666667]}"
4035,USGS-462814112114401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1963958,46.4704872]}"
