system:index,SiteID,max,med,min,.geo
4236,USGS-380417102134001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.2282439,38.0713988]}"
4237,USGS-380441102141601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.2382442,38.0780653]}"
4238,USGS-380447104581600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9716544,38.0797285]}"
4239,USGS-380448107420800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.7028375,38.0799925]}"
4240,USGS-380450104452900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.758592,38.0805617]}"
4241,USGS-380521102453001,10,4.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.758808,38.0891747]}"
4242,USGS-380537102321801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.5388034,38.0936199]}"
4243,USGS-380652102290801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4860246,38.1144534]}"
4244,USGS-380715103564701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.9469019,38.1208393]}"
4245,USGS-380717103564901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.9474575,38.1213948]}"
4246,USGS-380857104044701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.0802394,38.1491714]}"
4247,USGS-381130104341600,50,46.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.5716406,38.1916706]}"
4248,USGS-381202104324700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.5469175,38.2005593]}"
4249,USGS-381317104135400,80,60.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.2321877,38.2213914]}"
4250,USGS-381336104142400,89,47.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.2405213,38.2266691]}"
4251,USGS-381412104202101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.33969,38.2366691]}"
4252,USGS-381418104171701,77,25.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.2885778,38.2383356]}"
4253,USGS-381432104225301,,31.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.381913,38.2422247]}"
4254,USGS-381440104234200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.3955245,38.2444469]}"
4255,USGS-381442104293301,91,36.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.4930265,38.2450028]}"
4256,USGS-381443104255201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.4316363,38.2452804]}"
4257,USGS-381447104352001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.5894183,38.2463918]}"
4258,USGS-381509104265901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.4502478,38.2525025]}"
4259,USGS-381515104351900,64,32.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.5891404,38.2541695]}"
4260,USGS-381516104362200,91,37.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6066409,38.2544473]}"
4261,USGS-381523104323301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.5430279,38.2563916]}"
4262,USGS-381530104294600,81,30.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.4966376,38.258336]}"
4263,USGS-381547104330800,88,47.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.5527503,38.2630582]}"
4264,USGS-381556104273300,58,18.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.4596923,38.2655579]}"
4265,USGS-381556104410301,31,19.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6846988,38.2655583]}"
4266,USGS-381603104335501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.5658062,38.2675026]}"
4267,USGS-381607104372500,92,27.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6241413,38.2686138]}"
4268,USGS-381608104404501,57,18.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6796986,38.2688916]}"
4269,USGS-381613104403701,28,15.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6774763,38.2702805]}"
4270,USGS-381628104381801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6388639,38.274447]}"
4271,USGS-381633107054700,41,8.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0969952,38.2758276]}"
4272,USGS-381636104381001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6366416,38.2766692]}"
4273,USGS-381644104361301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6041406,38.2788914]}"
4274,USGS-381726104354201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.5955292,38.2905579]}"
4275,USGS-381934107133500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.2269997,38.3261054]}"
4276,USGS-382121108421301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.7042637,38.3558227]}"
4277,USGS-382418107242600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.4078353,38.4049908]}"
4278,USGS-382625104353701,,5.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.5936111,38.4402778]}"
4279,USGS-382702107203900,49,46.0,37,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3447785,38.450547]}"
4280,USGS-382720107324000,60,32.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.5450584,38.4555436]}"
4281,USGS-382730107232900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3920014,38.4583237]}"
4282,USGS-382802107513301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.8597843,38.4672088]}"
4283,USGS-382807107033900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.061437,38.4686026]}"
4284,USGS-382831107530601,34,34.0,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.8856185,38.4752643]}"
4285,USGS-382900107101600,20,13.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.1717185,38.4833256]}"
4286,USGS-382902107140400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.235054,38.4838816]}"
4287,USGS-382928107541101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9036747,38.4910976]}"
4288,USGS-382937107033500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0603257,38.4936022]}"
4289,USGS-382943107015300,18,16.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0319914,38.4952686]}"
4290,USGS-382955108473101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.7926007,38.498599]}"
4291,USGS-383028107162200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.2733881,38.5077701]}"
4292,USGS-383041107544201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9128417,38.5105418]}"
4293,USGS-383103106594200,62,22.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.99545,38.5172556]}"
4294,USGS-383126106475600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.7994826,38.5238804]}"
4295,USGS-383137107183600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3106108,38.5269362]}"
4296,USGS-383150107333300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.5597803,38.530543]}"
4297,USGS-383201107575301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9653435,38.5335973]}"
4298,USGS-383329107545601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.916064,38.5581247]}"
4299,USGS-383347104373401,37,26.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6266386,38.5630541]}"
4300,USGS-383404107534101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.895341,38.5677635]}"
4301,USGS-383516106555000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9311542,38.5877696]}"
4302,USGS-383604106312400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.5239183,38.6011056]}"
4303,USGS-383834108001701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.0053447,38.6427627]}"
4304,USGS-383838106515400,15,14.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.8655959,38.6438814]}"
4305,USGS-383919105123901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2113739,38.65527]}"
4306,USGS-383946107595301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.0031417,38.6643417]}"
4307,USGS-383953108001701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.0053446,38.6647069]}"
4308,USGS-384013108091401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.1545177,38.6702628]}"
4309,USGS-384148105494000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.828339,38.6966623]}"
4310,USGS-384202108032001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.05618,38.70054]}"
4311,USGS-384205105084201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1455367,38.7013789]}"
4312,USGS-384247108012401,96,42.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.0239564,38.7130398]}"
4313,USGS-384248105105201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1816491,38.7133233]}"
4314,USGS-384318105305900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.5169396,38.72166]}"
4315,USGS-384408108091501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.1547952,38.7355398]}"
4316,USGS-384448108070301,85,50.0,38,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.1181269,38.746650700000004]}"
4317,USGS-384452108071101,96,71.0,23,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.1199972,38.7479111]}"
4318,USGS-384527108152701,93,63.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2581329,38.7574843]}"
4319,USGS-384551107591901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9892329,38.7641502]}"
4320,USGS-384604107570701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9525651,38.7677615]}"
4321,USGS-384617108022901,97,43.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.0412722,38.7714389]}"
4322,USGS-384620104461501,12,5.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7713616,38.7722168]}"
4323,USGS-384624107570701,91,71.0,43,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9525652,38.7733169]}"
4324,USGS-384626105171500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2880425,38.7738794]}"
4325,USGS-384649107570501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9520097,38.7802613]}"
4326,USGS-384813108184301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.3125808,38.8035951]}"
4327,USGS-384852106541500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.904764,38.8144375]}"
4328,USGS-384853106541500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.904764,38.8147152]}"
4329,USGS-384904104490001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8171963,38.8177706]}"
4330,USGS-384905104485901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8169185,38.8180484]}"
4331,USGS-384909104504401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8455556,38.8191667]}"
4332,USGS-384918104454201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7621958,38.8216611]}"
4333,USGS-384935104501501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.83803,38.8263812]}"
4334,USGS-384950106544200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.899486,38.8138819]}"
4335,USGS-385011108225401,91,53.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.3815778,38.8364528]}"
4336,USGS-385033107190300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3181089,38.8424923]}"
4337,USGS-385037107190300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3181089,38.8436034]}"
4338,USGS-385118104485801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8166417,38.8549929]}"
4339,USGS-385124104501301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8369444,38.8566667]}"
4340,USGS-385146107094700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.163661,38.8627706]}"
4341,USGS-385204104510101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8511111,38.8677778]}"
4342,USGS-385224106590100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9842119,38.8733257]}"
4343,USGS-385237106583300,,17.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9764338,38.8769368]}"
4344,USGS-385240104493601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.827198,38.8777704]}"
4345,USGS-385240106583600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.997268,38.8894366]}"
4346,USGS-385308107345100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.5814459,38.8855427]}"
4347,USGS-385347104500601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8355319,38.8963814]}"
4348,USGS-385414107334000,,13.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.5617234,38.9038763]}"
4349,USGS-385426107013400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.026713,38.9072142]}"
4350,USGS-385429107013000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.025602,38.9080475]}"
4351,USGS-385437107015600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0328243,38.9102697]}"
4352,USGS-385501104483701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8102778,38.9169444]}"
4353,USGS-385506107161400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.2711625,38.9183248]}"
4354,USGS-385530107310400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.5183894,38.9249883]}"
4355,USGS-385532107310400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.5183894,38.9255439]}"
4356,USGS-385534107201900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3392193,38.9261017]}"
4357,USGS-385538107202400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3406082,38.9272127]}"
4358,USGS-385553107243301,42,42.0,42,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.4090917,38.9312528]}"
4359,USGS-385626107212000,46,46.0,46,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3565111,38.94065]}"
4360,USGS-385712107162600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.2744953,38.9533241]}"
4361,USGS-385741107315100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.531445,38.9613765]}"
4362,USGS-385750104475001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7972222,38.9638889]}"
4363,USGS-385750105552500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9241785,38.9638832]}"
4364,USGS-385854104470100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7841667,38.9827778]}"
4365,USGS-385903107210800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3484889,38.9883611]}"
4366,USGS-385928108411901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6892644,38.9910938]}"
4367,USGS-390000107212700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3581076,38.9999891]}"
4368,USGS-390112105474600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7966752,39.0199927]}"
4369,USGS-390122108382501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6409294,39.0227601]}"
4370,USGS-390126105490500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.8186204,39.0238817]}"
4371,USGS-390135105205900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.3502728,39.0263806]}"
4372,USGS-390302108361301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6042615,39.0505374]}"
4373,USGS-390303108291601,80,19.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.4884242,39.050815]}"
4374,USGS-390304108293701,28,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.4942577,39.0510928]}"
4375,USGS-390319108312501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.5242588,39.0552595]}"
4376,USGS-390320108315901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.5337036,39.0555373]}"
4377,USGS-390322108253401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.4267552,39.0560927]}"
4378,USGS-390345108073301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.1264645,39.0624807]}"
4379,USGS-390347108265800,49,11.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.4500895,39.0630371]}"
4380,USGS-390426105240500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.4019416,39.0738803]}"
4381,USGS-390443108424701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.7137098,39.0785928]}"
4382,USGS-390458105024900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0474859,39.0827694]}"
4383,USGS-390514108373201,96,89.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6262068,39.0872037]}"
4384,USGS-390517108230501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.3853649,39.0880368]}"
4385,USGS-390529108385401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6489854,39.0913704]}"
4386,USGS-390555108422601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.7078763,39.0985926]}"
4387,USGS-390607108384201,96,17.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6473187,39.1019258]}"
4388,USGS-390620107241900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.4058864,39.1055416]}"
4389,USGS-390624108374900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6309293,39.1066479]}"
4390,USGS-390626108393501,97,72.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.660458,39.1072313]}"
4391,USGS-390645108390101,35,28.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.65093,39.1124812]}"
4392,USGS-390658107312500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.524222,39.1160956]}"
4393,USGS-390717108400501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6687084,39.12137]}"
4394,USGS-390723108400500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6687084,39.1230367]}"
4395,USGS-390747108405600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6828755,39.1297033]}"
4396,USGS-390802105534200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.8955687,39.1338803]}"
4397,USGS-390820106462800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.7750372,39.1388774]}"
4398,USGS-390938108443101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.7425998,39.1605363]}"
4399,USGS-391002105563800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9444594,39.1672134]}"
4400,USGS-391051107142600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.2411615,39.1808189]}"
4401,USGS-391059107145200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.2483839,39.1830411]}"
4402,USGS-391159107181400,24,24.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.304496,39.1997068]}"
4403,USGS-391220106573800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9611549,39.2055418]}"
4404,USGS-391239106501900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.8392062,39.2108201]}"
4405,USGS-391249108393201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.6595416,39.2135911]}"
4406,USGS-391344105133601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2272158,39.2288793]}"
4407,USGS-391345106550000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9172644,39.2291526]}"
4408,USGS-391509108433001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.7256549,39.2524796]}"
4409,USGS-391531106525200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.8817076,39.2585967]}"
4410,USGS-391610108502100,98,96.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8398257,39.269424]}"
4411,USGS-391611108503200,97,96.00000000000001,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8428814,39.2697018]}"
4412,USGS-391645108501500,94,87.0,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8381589,39.2791461]}"
4413,USGS-391740106035400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0655745,39.2944338]}"
4414,USGS-391918105454500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7630658,39.3216548]}"
4415,USGS-391953108122901,95,71.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2086925,39.3313677]}"
4416,USGS-391958105520200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.867791,39.3327662]}"
4417,USGS-392023105070601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1188776,39.339712]}"
4418,USGS-392032107001900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0058789,39.3422067]}"
4419,USGS-392103107030400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0517135,39.3508176]}"
4420,USGS-392258105254400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.4294428,39.3827671]}"
4421,USGS-392453105501100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.836956,39.4147098]}"
4422,USGS-392511106164000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2783587,39.4197096]}"
4423,USGS-392532105244900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.414164,39.4255447]}"
4424,USGS-392546106023500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0408518,39.4294321]}"
4425,USGS-392547106023400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0427778,39.4297222]}"
4426,USGS-392617105242700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.4080526,39.4380446]}"
4427,USGS-392735105394705,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.663616,39.4597101]}"
4428,USGS-392740105404400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.6794499,39.4610988]}"
4429,USGS-392838105572900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9586267,39.4772093]}"
4430,USGS-392846106024600,20,20.0,20,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0466854,39.4794315]}"
4431,USGS-392847107171100,19,16.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.286998,39.4797046]}"
4432,USGS-392849106011500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0214068,39.4802648]}"
4433,USGS-392855106005200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0150177,39.4819315]}"
4434,USGS-392907106013900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0280737,39.4852648]}"
4435,USGS-392908105583600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9772385,39.4855426]}"
4436,USGS-392937106024200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0455742,39.493598]}"
4437,USGS-392947106024500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0464076,39.4963757]}"
4438,USGS-392953106024900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0475188,39.4980423]}"
4439,USGS-392958105242400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.4072186,39.4994331]}"
4440,USGS-393028105421706,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7052835,39.507765]}"
4441,USGS-393029106224701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3803062,39.5080417]}"
4442,USGS-393030106224700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3797222,39.5083333]}"
4443,USGS-393040105340400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.5683346,39.5110994]}"
4444,USGS-393045106404000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.6783683,39.5124851]}"
4445,USGS-393057106025800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0500188,39.5158201]}"
4446,USGS-393057106232301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3903064,39.5158194]}"
4447,USGS-393113107550301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9181254,39.5202565]}"
4448,USGS-393123106234501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3964177,39.5230417]}"
4449,USGS-393128106233801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3944732,39.5244305]}"
4450,USGS-393133107551201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9206255,39.525812]}"
4451,USGS-393137106240001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4005844,39.5269305]}"
4452,USGS-393139106240101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4008622,39.5274861]}"
4453,USGS-393141105445808,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.750007,39.5280425]}"
4454,USGS-393153105440109,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7341732,39.5313759]}"
4455,USGS-393157106235501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3991955,39.5324861]}"
4456,USGS-393207105044401,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0794302,39.535266]}"
4457,USGS-393212106125800,84,71.0,20,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2166913,39.536653]}"
4458,USGS-393221106450700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.7519444,39.5391667]}"
4459,USGS-393226106020900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0364072,39.5405423]}"
4460,USGS-393227106451700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.7553145,39.5408183]}"
4461,USGS-393233106241401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4044735,39.5424861]}"
4462,USGS-393237106125900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.216969,39.5435974]}"
4463,USGS-393242105030601,99,97.99999999999996,83,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.052207,39.5449882]}"
4464,USGS-393244105430800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7194504,39.5455427]}"
