system:index,SiteID,max,med,min,.geo
4346,USGS-03109525,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.5156234,40.6303428]}"
4347,USGS-395323080270000,57,52.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.4497936,39.8897999]}"
4348,USGS-400230075145300,91,83.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2476803,40.0417784]}"
4349,USGS-400318075430200,88,83.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7168802,40.0551042]}"
4350,USGS-400323079133000,68,32.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.2247536,40.0564638]}"
4351,USGS-400332075321500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5371443,40.0589953]}"
4352,USGS-400423074545301,97,95.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9143334,40.0731665]}"
4353,USGS-400424075190000,92,79.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3162949,40.0734431]}"
4354,USGS-400426075170400,93,78.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2840706,40.0739992]}"
4355,USGS-400440075190900,93,86.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3187948,40.0778874]}"
4356,USGS-400528076522000,82,72.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8719169,40.0912051]}"
4357,USGS-400609075274400,77,47.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.461857,40.1026063]}"
4358,USGS-400611075193300,93,78.0,32,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3254606,40.1031644]}"
4359,USGS-400622075242800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4074093,40.1062183]}"
4360,USGS-400650075241700,92,87.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.404353,40.113996]}"
4361,USGS-400729075274000,86,46.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4607438,40.1248279]}"
4362,USGS-400737075293500,86,29.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4926895,40.1270494]}"
4363,USGS-400802075323100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5415808,40.1339926]}"
4364,USGS-401216075464300,84,78.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7782547,40.2045396]}"
4365,USGS-401233075474900,71,54.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.796589,40.2092615]}"
4366,USGS-401234075333300,77,38.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5587957,40.2095451]}"
4367,USGS-401327075370000,84,51.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.6162974,40.224265]}"
4368,USGS-401404075353400,32,14.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5924059,40.2345431]}"
4369,USGS-401458075433100,69,33.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7249117,40.2495381]}"
4370,USGS-401509077011201,26,24.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.0196988,40.2525887]}"
4371,USGS-401521075264200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4446207,40.2559356]}"
4372,USGS-401620075282400,,3.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4729548,40.2723237]}"
4373,USGS-401632075500100,66,28.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8332548,40.2756482]}"
4374,USGS-401657075412300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.6893546,40.2825949]}"
4375,USGS-401727075564900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.946599,40.2909257]}"
4376,USGS-401733075405300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.6810209,40.2925951]}"
4377,USGS-401737075531400,54,21.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.886871,40.2937037]}"
4378,USGS-401822075583700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9766018,40.3062035]}"
4379,USGS-401920075282200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4724005,40.322323]}"
4380,USGS-401925075553000,84,37.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9246524,40.3237038]}"
4381,USGS-402225079232800,82,75.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.3908711,40.3736798]}"
4382,USGS-402240075571200,56,27.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.952988,40.3778707]}"
4383,USGS-402443075580900,70,46.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9688226,40.4120375]}"
4384,USGS-402453075562500,69,31.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9399312,40.4148154]}"
4385,USGS-402821075582100,49,32.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9721558,40.4725935]}"
4386,USGS-402845078430200,85,70.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.7169647,40.4792384]}"
4387,USGS-402944075582000,60,27.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9718778,40.4956492]}"
4388,USGS-403054080224000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.3775638,40.5150671]}"
4389,USGS-403457076242501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.406623,40.5825893]}"
4390,USGS-403726080304101,93,89.99999999999999,46,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.5111788,40.623954]}"
4391,USGS-403759076102201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.172443,40.6331464]}"
4392,USGS-403809076340501,41,15.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.5677396,40.6359201]}"
4393,USGS-403817076332701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.5571837,40.6381424]}"
4394,USGS-404422076325401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.548015,40.7395301]}"
4395,USGS-404452076121901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.2049429,40.7478669]}"
4396,USGS-404623075572701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.957148,40.7731456]}"
4397,USGS-404847075584001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.5513504,40.6261981]}"
4398,USGS-404929077501801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.8380567,40.8247837]}"
4399,USGS-405021076345401,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.5813464,40.8392526]}"
4400,USGS-405544076091201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1529893,40.9289749]}"
4401,USGS-405825076011001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0190934,40.9736954]}"
4402,USGS-405842076110901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1854891,40.9784188]}"
4403,USGS-410332075555301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.931033,41.0589724]}"
4404,USGS-410945079253101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.4250444,41.162563]}"
4405,USGS-411220076040001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0663146,41.2056379]}"
4406,USGS-411253076001301,95,89.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0032561,41.2148043]}"
4407,USGS-411849075141200,51,21.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2362902,41.313701]}"
4408,USGS-411906075123500,86,26.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2093448,41.3184234]}"
4409,USGS-412048075464901,31,7.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7799157,41.3467464]}"
4410,USGS-412050075101700,79,60.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1710097,41.3473124]}"
4411,USGS-412107075114300,70,47.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1948993,41.3520344]}"
4412,USGS-412743075511501,92,88.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8538073,41.4620221]}"
4413,USGS-02110500,7,6.5,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.7150175,33.9126719]}"
4414,USGS-02110704,82,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0436473,33.8329481]}"
4415,USGS-02110725,84,55.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0047569,33.6871151]}"
4416,USGS-02110777,90,84.0,39,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6558483,33.8515612]}"
4417,USGS-02110802,91,81.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0942064,33.6490584]}"
4418,USGS-02110815,95,92.00000000000001,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.1739341,33.4446125]}"
4419,USGS-02135000,70,31.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.2469897,34.0571083]}"
4420,USGS-02197320,87,37.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.7676135,33.2170922]}"
4421,USGS-02197500,89,65.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.5026078,32.9390473]}"
4422,USGS-06354881,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.596275,45.7284278]}"
4423,USGS-06404998,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3640816,43.7611003]}"
4424,USGS-06405797,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3551917,43.7936003]}"
4425,USGS-06405800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3474139,43.7919338]}"
4426,USGS-06410500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.5804702,44.0847079]}"
4427,USGS-06413570,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2729605,44.0652656]}"
4428,USGS-433107096460900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7694956,43.5185866]}"
4429,USGS-433145096474500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7961628,43.5291424]}"
4430,USGS-433451103284000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4782502,43.5808162]}"
4431,USGS-433515096432400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7236612,43.5874748]}"
4432,USGS-433745103261900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4390833,43.6291514]}"
4433,USGS-434405096365501,86,75.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6156025,43.7346954]}"
4434,USGS-434415096371501,49,20.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6211582,43.7374732]}"
4435,USGS-434415096371502,49,20.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6211582,43.7374732]}"
4436,USGS-434415096371503,49,20.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6211582,43.7374732]}"
4437,USGS-434702103205701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3496364,43.7838782]}"
4438,USGS-434813103260901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4363032,43.8035989]}"
4439,USGS-440322103181301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3040727,44.0560989]}"
4440,USGS-440326103180701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3024059,44.05721]}"
4441,USGS-440327103180505,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3018504,44.0574878]}"
4442,USGS-440343103163002,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2754606,44.0619323]}"
4443,USGS-440407103160901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2696271,44.0685989]}"
4444,USGS-440407103160902,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2696271,44.0685989]}"
4445,USGS-442122098174300,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.295647,44.3560962]}"
4446,USGS-442322103423701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.710752,44.3894288]}"
4447,USGS-452023103451901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.7557535,44.3397066]}"
4448,USGS-452754097022801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.0414683,45.4649608]}"
4449,USGS-454443097133301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.2262007,45.7416244]}"
4450,USGS-454447097124301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.2123114,45.7463467]}"
4451,USGS-03407840,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3199303,36.2073011]}"
4452,USGS-03407880,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3668781,36.2870236]}"
4453,USGS-034078805,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3871568,36.3023013]}"
4454,USGS-03407905,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3913238,36.3359125]}"
4455,USGS-03408530,46,19.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.59244,36.4045216]}"
4456,USGS-03408850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7878625,36.3245459]}"
4457,USGS-03410180,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.671607,36.45452]}"
4458,USGS-03410310,58,27.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6649397,36.5470198]}"
4459,USGS-03436138,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3119519,36.5156039]}"
4460,USGS-03461080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.1823755,35.8417639]}"
4461,USGS-03520000,95,89.99999999999996,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3321445,35.7425764]}"
4462,USGS-03533991,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.184368,36.1877178]}"
4463,USGS-03535076,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2235313,36.0020232]}"
4464,USGS-03535080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.223809,35.997301]}"
4465,USGS-03535082,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2257535,35.9981343]}"
4466,USGS-03535084,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2240868,35.997301]}"
4467,USGS-03535110,62,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2313091,35.9806342]}"
4468,USGS-03535598,72,60.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2485319,35.9681339]}"
4469,USGS-03535615,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2532544,35.9673005]}"
4470,USGS-03535636,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2693664,35.9681337]}"
4471,USGS-03535648,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2601991,35.9614671]}"
4472,USGS-03536550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.317146,35.9195219]}"
4473,USGS-03537000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3163126,35.9122996]}"
4474,USGS-03537100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2979783,35.9164665]}"
4475,USGS-03537500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.315068,35.9109358]}"
4476,USGS-03538000,73,52.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3260351,35.8995217]}"
4477,USGS-03538150,92,88.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3919721,35.9070544]}"
4478,USGS-03538253,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2746445,35.9753559]}"
4479,USGS-03538254,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2763113,35.9767448]}"
4480,USGS-03538255,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2768668,35.9745226]}"
4481,USGS-03538256,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2802003,35.971467]}"
4482,USGS-03538260,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.300829,35.9574861]}"
4483,USGS-03538262,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3035347,35.9561889]}"
4484,USGS-03538264,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3174242,35.9481331]}"
4485,USGS-035382655,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3268692,35.9531331]}"
4486,USGS-03538266,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3254802,35.947022]}"
4487,USGS-03538267,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3260358,35.9478553]}"
4488,USGS-03538268,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3379807,35.9378551]}"
4489,USGS-03538271,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3554816,35.9328549]}"
4490,USGS-03556700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.4165928,35.2714635]}"
4491,USGS-0356640585,97,95.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1366213,35.1850711]}"
4492,USGS-035665348,17,17.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.214402,35.2134028]}"
4493,USGS-03566616,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2005121,35.177015]}"
4494,USGS-03585268,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.2247382,35.0328605]}"
4495,USGS-03588350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.5930778,35.1759139]}"
4496,USGS-03588420,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.536133,35.1267477]}"
4497,USGS-03594138,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.799192,35.2367461]}"
4498,USGS-035941386,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.8125256,35.241746]}"
4499,USGS-035941634,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.7958585,35.2756341]}"
4500,USGS-035941635,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.7953029,35.2725786]}"
4501,USGS-035941636,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.7916919,35.238135]}"
4502,USGS-035941638,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.7975252,35.2492459]}"
4503,USGS-035941639,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.8039142,35.2553568]}"
4504,USGS-03601852,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.4250149,35.572018]}"
4505,USGS-03602316,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3686235,35.8858986]}"
4506,USGS-03602598,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.6033515,35.7709003]}"
4507,USGS-03603765,46,28.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.6650222,35.4039647]}"
4508,USGS-03603900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.773358,35.4303522]}"
4509,USGS-03605955,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.7233544,36.209224]}"
4510,USGS-353345083505101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.8476667,35.5626389]}"
4511,USGS-353523083505301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.84825,35.5898056]}"
4512,USGS-353533083485401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.8150278,35.5926389]}"
4513,USGS-353534083471601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7877778,35.5927778]}"
4514,USGS-353534083472001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7890833,35.5929444]}"
4515,USGS-353536083472101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7891667,35.5933333]}"
4516,USGS-353542083501401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.8373611,35.5950833]}"
4517,USGS-353621083490101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.8170278,35.6058333]}"
4518,USGS-353630083443501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7431389,35.6083333]}"
4519,USGS-353636083443801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7438889,35.61]}"
4520,USGS-353638083443801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7438889,35.6105556]}"
4521,USGS-353712084465900,95,93.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7829993,35.6200717]}"
4522,USGS-353749083435301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7316306,35.6303]}"
4523,USGS-353811083432001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7223056,35.6365833]}"
4524,USGS-353826083444901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7470278,35.64075]}"
4525,USGS-353900084470000,98,97.00000000000001,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7832769,35.6500716]}"
4526,USGS-354014083394101,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.6613889,35.6705556]}"
4527,USGS-354345084184500,92,87.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3124212,35.7292433]}"
4528,USGS-354357084194500,93,89.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3290888,35.7325764]}"
4529,USGS-354538084403200,98,97.00000000000001,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6754943,35.7606281]}"
4530,USGS-354721084391800,96,93.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6549382,35.7892395]}"
4531,USGS-354730084143601,94,91.00000000000001,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2432514,35.7917444]}"
4532,USGS-354850084390900,96,94.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6524383,35.8139619]}"
4533,USGS-354950084363300,97,94.99999999999996,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6091035,35.8306291]}"
4534,USGS-354956084334100,96,94.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5613239,35.8322963]}"
4535,USGS-355032084385600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6488273,35.8422954]}"
4536,USGS-355119084355400,93,90.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.59827,35.8553516]}"
4537,USGS-355257086545300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9147242,35.8825648]}"
4538,USGS-355300084310000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5166006,35.8834083]}"
4539,USGS-355300084320000,89,83.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5332678,35.8834081]}"
4540,USGS-355307084180200,90,86.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.300478,35.8853552]}"
4541,USGS-355400084300000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.4999335,35.9000754]}"
4542,USGS-355711084343500,77,41.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5763258,35.9531302]}"
4543,USGS-355849086410700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.6852752,35.9803403]}"
4544,USGS-355850086410400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.6844418,35.980618]}"
4545,USGS-355859084332901,70,34.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.557992,35.9831307]}"
4546,USGS-355910086412900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.6913865,35.9861735]}"
4547,USGS-355929086413800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.6938865,35.9914511]}"
4548,USGS-360100084100000,93,88.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1665847,36.016746]}"
4549,USGS-360200084100000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1665851,36.0334126]}"
4550,USGS-360331083582300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.972966,36.058692]}"
4551,USGS-360647084365500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6152183,36.1131311]}"
4552,USGS-361725084215401,11,5.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3651111,36.2901667]}"
4553,USGS-370139081561101,13,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9363889,37.0275]}"
4554,USGS-07301200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.609301,35.3292151]}"
4555,USGS-08024400,99,97.99999999999999,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7449052,31.4671247]}"
4556,USGS-08025350,97,95.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.5721192,31.1962984]}"
4557,USGS-08052780,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.1419573,33.151787]}"
4558,USGS-08055500,53,22.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.94445,32.965957]}"
4559,USGS-08065950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.5143871,30.8946322]}"
4560,USGS-08065975,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.4860534,30.8201896]}"
4561,USGS-08066147,99,98.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.2707724,30.9135203]}"
4562,USGS-08066170,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.0885468,30.9071324]}"
4563,USGS-08066192,99,98.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.0199355,30.6315864]}"
4564,USGS-08066205,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.9774348,30.6590858]}"
4565,USGS-08066210,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.9574339,30.604644]}"
4566,USGS-08118500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.0942879,32.6001111]}"
4567,USGS-08119000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.0509533,32.5915004]}"
4568,USGS-08119500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.0552222,32.5391528]}"
4569,USGS-08119950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.9490057,32.5431688]}"
4570,USGS-08120550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.8740039,32.526503]}"
4571,USGS-08120900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.8920586,32.4265063]}"
4572,USGS-08123603,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.862056,32.26429]}"
4573,USGS-08123645,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.565681,32.1617896]}"
