system:index,SiteID,max,med,min,.geo
4554,11NPSWRD-EFMO_UI_7914SM2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.24025,42.9753333]}"
4555,11NPSWRD-EFMO_UI_7914SM3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2241111,42.9700278]}"
4556,11NPSWRD-EFMO_UI_7914SM4,10,10.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2231389,42.9681111]}"
4557,11NPSWRD-EFMO_UI_7914SM5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1965833,42.9536944]}"
4558,11NPSWRD-EFMO_UI_7914SM6,4,3.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1764444,42.9382778]}"
4559,11NPSWRD-EFMO_UI_7920-14,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.36775,43.1311111]}"
4560,11NPSWRD-EFMO_UI_7920-15,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3569167,43.099]}"
4561,11NPSWRD-EFMO_UI_7920-16,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2346111,43.1063889]}"
4562,11NPSWRD-EFMO_UI_7920-17,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.257711,43.086299]}"
4563,11NPSWRD-EFMO_UI_7920-18,96,20.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.182176,43.08603]}"
4564,11NPSWRD-EFMO_UI_YR6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3676944,43.13075]}"
4565,11NPSWRD-EFMO_UI_YR7,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2648056,43.1118333]}"
4566,11NPSWRD-ELRO_PDA_FAKI_1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9023889,41.7666111]}"
4567,11NPSWRD-ELRO_PDA_FAKI_3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.8995833,41.7611389]}"
4568,11NPSWRD-ELRO_PDA_FAKI_4,11,11.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.8986389,41.759]}"
4569,11NPSWRD-ELRO_PDA_FAKI_5,11,11.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.89825,41.7566667]}"
4570,11NPSWRD-ELRO_PDA_FAKI_6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9023889,41.7660556]}"
4571,11NPSWRD-ELRO_PDA_FAKI_7,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9023889,41.7660556]}"
4572,11NPSWRD-ELRO_PDA_POND_2,29,21.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9001667,41.7635556]}"
4573,11NPSWRD-FIIS_CCES_DS,100,99.00000000000003,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.9935278,40.6939444]}"
4574,11NPSWRD-FIIS_CCES_SHM,99,99.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.1051389,40.65725]}"
4575,11NPSWRD-FIIS_CCES_WHM,99,98.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.9901667,40.6946944]}"
4576,11NPSWRD-FLFO_EPA_CO005M,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2778333,38.9139167]}"
4577,11NPSWRD-FLFO_NPS_GC1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2656944,38.8883333]}"
4578,11NPSWRD-FLFO_NPS_GC2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.28525,38.9271111]}"
4579,11NPSWRD-FLFO_NPS_HUTCH,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2659167,38.8871944]}"
4580,11NPSWRD-FLFO_NPS_MAYTAG,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2778333,38.9139167]}"
4581,11NPSWRD-FOBU_WRDS_WWC_1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9666667,41.8166667]}"
4582,11NPSWRD-FOBU_WRDS_WWC_2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9333333,41.8166667]}"
4583,11NPSWRD-FOLA_NGPN_D110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.55847,42.1997871]}"
4584,11NPSWRD-FOLA_NGPN_L110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.54836,42.2023666]}"
4585,11NPSWRD-FOLA_NGPN_L210,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.53836,42.2014166]}"
4586,11NPSWRD-FOLA_NGPN_P110,46,27.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.52973,42.2024154]}"
4587,11NPSWRD-FOUS_NGPN_M110,94,56.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.03965,47.9936166]}"
4588,11NPSWRD-GLCA_L1_DDRAPS,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.4066666,38.0941666]}"
4589,11NPSWRD-GLCA_L1_ERASC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9811111,37.4361111]}"
4590,11NPSWRD-GLCA_L1_LCCBH,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.3683333,37.1847222]}"
4591,11NPSWRD-GLCA_L1_LKHITR,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6238888,37.3875]}"
4592,11NPSWRD-GLCA_L1_PRLF,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.5938888,36.8722222]}"
4593,11NPSWRD-GLCA_L1_SJRCHC,78,6.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.3997222,37.2927777]}"
4594,11NPSWRD-GLCA_NPS_495232,91,80.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.3697222,37.8905556]}"
4595,11NPSWRD-GOGA_GGD4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5748513,37.8651639]}"
4596,11NPSWRD-GOGA_GGD6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5744468,37.8653623]}"
4597,11NPSWRD-GOGA_ICB95A_1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.6027778,37.9091667]}"
4598,11NPSWRD-GOGA_ICB95A_2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5677778,37.8883333]}"
4599,11NPSWRD-GOGA_ICB95A_3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5752778,37.8613889]}"
4600,11NPSWRD-GOGA_ICB95_LC1,98,95.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.4840278,37.7904444]}"
4601,11NPSWRD-GOGA_ICB95_LC2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.4825,37.78875]}"
4602,11NPSWRD-GOGA_ICB95_LC3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.48275,37.7879167]}"
4603,11NPSWRD-GOGA_ICB95_LC4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.4816389,37.7875278]}"
4604,11NPSWRD-GOGA_ICB95_LC5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.4809167,37.7875556]}"
4605,11NPSWRD-GOGA_ICB97_01,96,40.0,26,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.4697222,37.7878056]}"
4606,11NPSWRD-GOGA_ICB97_02,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5133056,37.8322222]}"
4607,11NPSWRD-GOGA_ICB97_03,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5161111,37.8336667]}"
4608,11NPSWRD-GOGA_ICB97_04,94,86.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5357778,37.83125]}"
4609,11NPSWRD-GOGA_ICB97_05,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5263611,37.8703333]}"
4610,11NPSWRD-GOGA_ICB97_06,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5364444,37.8586111]}"
4611,11NPSWRD-GOGA_ICB97_07,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5378056,37.8500556]}"
4612,11NPSWRD-GOGA_ICB97_08,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5739722,37.8634722]}"
4613,11NPSWRD-GOGA_ICB97_09,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5820556,37.8749722]}"
4614,11NPSWRD-GOGA_ICB97_10,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5660833,37.8887222]}"
4615,11NPSWRD-GOGA_NPS_1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5607778,37.8945556]}"
4616,11NPSWRD-GOGA_NPS_2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5656667,37.8882778]}"
4617,11NPSWRD-GOGA_NPS_3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5661111,37.8888056]}"
4618,11NPSWRD-GOGA_NPS_4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5758333,37.8811667]}"
4619,11NPSWRD-GOGA_NPS_5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5836667,37.87075]}"
4620,11NPSWRD-GOGA_NPS_6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5739167,37.8633056]}"
4621,11NPSWRD-GOGA_NPS_7,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5713889,37.8670556]}"
4622,11NPSWRD-GOGA_NPS_8,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5727222,37.8654167]}"
4623,11NPSWRD-GOGA_NPS_9,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.57325,37.8644722]}"
4624,11NPSWRD-GOGA_PWA_1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5820556,37.8748333]}"
4625,11NPSWRD-GOGA_PWA_2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5774444,37.8663889]}"
4626,11NPSWRD-GOGA_PWA_3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5736111,37.8632778]}"
4627,11NPSWRD-GOGA_PWA_4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5730278,37.86125]}"
4628,11NPSWRD-GOGA_PWA_5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5706389,37.8628889]}"
4629,11NPSWRD-GOGA_PWA_6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5732778,37.8620556]}"
4630,11NPSWRD-GOGA_PWA_7,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.57325,37.8645]}"
4631,11NPSWRD-GOGA_RC-1-1150,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5127653,37.83265]}"
4632,11NPSWRD-GOGA_RC-1-2500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.4997483,37.8391991]}"
4633,11NPSWRD-GOGA_RC-1-750,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5165521,37.8330762]}"
4634,11NPSWRD-GOGA_RC-2-150,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5159465,37.8314496]}"
4635,11NPSWRD-GOGA_RC-2-310,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5156758,37.8300004]}"
4636,11NPSWRD-GOGA_RC-3-2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5146545,37.8321837]}"
4637,11NPSWRD-GOGA_RWD-2-175,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5730262,37.8618046]}"
4638,11NPSWRD-GOGA_RWD-3-145,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5734344,37.8624209]}"
4639,11NPSWRD-GOGA_RWD-3-1500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5627892,37.8691429]}"
4640,11NPSWRD-GOGA_RWD-3-320,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5716125,37.8629671]}"
4641,11NPSWRD-GOGA_RWD-4-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.574285,37.8645865]}"
4642,11NPSWRD-GOGA_RWD-4-120,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5737139,37.8655346]}"
4643,11NPSWRD-GOGA_RWD-4-80,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5739575,37.8652697]}"
4644,11NPSWRD-GOGA_SFSU_1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.7333333,37.9972222]}"
4645,11NPSWRD-GOGA_SFSU_2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.76,38.0024722]}"
4646,11NPSWRD-GOGA_SFSU_3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.7648889,38.0091389]}"
4647,11NPSWRD-GOGA_SFSU_4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.7710833,38.0166667]}"
4648,11NPSWRD-GOGA_SFSU_5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.7824444,38.0359167]}"
4649,11NPSWRD-GOGA_USGS_GG,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5702778,37.8630556]}"
4650,11NPSWRD-GOGA_USGS_GVC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5216667,37.8330556]}"
4651,11NPSWRD-GOGA_USGS_RCMB,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5741667,37.8630556]}"
4652,11NPSWRD-GOGA_USGS_RCMW,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5661111,37.8894444]}"
4653,11NPSWRD-GOGA_USGS_TRC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.6363889,37.8986111]}"
4654,11NPSWRD-GOGA_USGS_TVC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.5436111,37.8477778]}"
4655,11NPSWRD-GOGA_USGS_WC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.6252778,37.8869444]}"
4656,11NPSWRD-GOSP_TP_BC1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4418611,41.7224167]}"
4657,11NPSWRD-GOSP_TP_BC2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4443333,41.6355833]}"
4658,11NPSWRD-GRCA_GS1_BRIG12,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0961111,36.1036111]}"
4659,11NPSWRD-GRCA_NPS_BRIG02,94,81.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0938889,36.0997222]}"
4660,11NPSWRD-GRCA_NPS_BRIG12,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0961111,36.1036111]}"
4661,11NPSWRD-GRCA_NPS_CLEA01,91,81.0,43,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0354111,36.0827806]}"
4662,11NPSWRD-GRCA_NPS_CRYS01,89,71.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2438361,36.1356806]}"
4663,11NPSWRD-GRCA_NPS_DEER01,91,68.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.5083333,36.3886111]}"
4664,11NPSWRD-GRCA_NPS_HAVA01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7608333,36.3066667]}"
4665,11NPSWRD-GRCA_NPS_HERM01,89,63.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2094444,36.0986111]}"
4666,11NPSWRD-GRCA_NPS_HERM03,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2127778,36.0816667]}"
4667,11NPSWRD-GRCA_NPS_KANA02,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.6325,36.3947222]}"
4668,11NPSWRD-GRCA_NPS_KWAG01,97,93.0,26,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8243,36.2608833]}"
4669,11NPSWRD-GRCA_NPS_LAVA01,92,83.0,29,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8181361,36.13925]}"
4670,11NPSWRD-GRCA_NPS_LCRV02,70,52.0,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.7952778,36.1919444]}"
4671,11NPSWRD-GRCA_NPS_MATK01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.6719444,36.3422222]}"
4672,11NPSWRD-GRCA_NPS_MONU01,92,80.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1836111,36.0969444]}"
4673,11NPSWRD-GRCA_NPS_NANK01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8616667,36.3047222]}"
4674,11NPSWRD-GRCA_NPS_PARI02,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.5972222,36.8641667]}"
4675,11NPSWRD-GRCA_NPS_ROYA06,54,54.0,54,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4508333,36.1961111]}"
4676,11NPSWRD-GRCA_NPS_SADD02,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.905,36.3597222]}"
4677,11NPSWRD-GRCA_NPS_SHIN01,90,77.0,31,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3488889,36.2372222]}"
4678,11NPSWRD-GRCA_NPS_STON03,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4516667,36.3475]}"
4679,11NPSWRD-GRCA_NPS_TAPE01,91,81.0,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4686111,36.3713889]}"
4680,11NPSWRD-GRCA_NPS_THRE01,88,77.0,40,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.3077778,35.8852778]}"
4681,11NPSWRD-GRCA_NPS_THUN03,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4583333,36.3958333]}"
4682,11NPSWRD-GREE_NPS_1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8922222,38.9956111]}"
4683,11NPSWRD-GREE_NPS_2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8928611,38.9947778]}"
4684,11NPSWRD-GREE_NPS_3,24,24.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.87875,38.9911389]}"
4685,11NPSWRD-GREE_NPS_4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8858056,38.9803056]}"
4686,11NPSWRD-GREE_NPS_5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8830833,38.9838333]}"
4687,11NPSWRD-GREE_NPS_6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.915,38.9722222]}"
4688,11NPSWRD-GREE_NPS_7,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8963889,38.9825556]}"
4689,11NPSWRD-GREE_NPS_8,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8989167,38.9955278]}"
4690,11NPSWRD-GREE_NPS_9,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8986389,38.9936389]}"
4691,11NPSWRD-GREE_SS_A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8971667,38.9950556]}"
4692,11NPSWRD-GREE_SS_C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8831111,38.9838056]}"
4693,11NPSWRD-GREE_SS_D,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8854722,38.9796944]}"
4694,11NPSWRD-GREE_SS_E,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9121667,38.9751111]}"
4695,11NPSWRD-GREE_SS_F,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9148889,38.9722778]}"
4696,11NPSWRD-GREE_SS_G,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.89575,38.9825278]}"
4697,11NPSWRD-GREE_SS_H,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.89775,38.9919167]}"
4698,11NPSWRD-GRKO_BRICK_1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7451111,46.4088056]}"
4699,11NPSWRD-GRTE_GM_F1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6085833,43.5554722]}"
4700,11NPSWRD-GRTE_GM_F3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7286389,43.5366944]}"
4701,11NPSWRD-GRTE_GM_F4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7366667,43.522]}"
4702,11NPSWRD-GRTE_GM_F4A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7326111,43.5264167]}"
4703,11NPSWRD-GRTE_GM_F6,57,50.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7611667,43.4892778]}"
4704,11NPSWRD-GRTE_GM_F7,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7823333,43.41475]}"
4705,11NPSWRD-GRTE_GM_F8,97,77.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7428333,43.3859722]}"
4706,11NPSWRD-GRTE_GM_S1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7964722,43.4805833]}"
4707,11NPSWRD-GRTE_GVR01,30,16.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.5834,43.6402222]}"
4708,11NPSWRD-GRTE_GVR02,57,29.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7626444,43.5574166]}"
4709,11NPSWRD-GRTE_RA_SITE1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7639167,43.4846111]}"
4710,11NPSWRD-GRTE_RA_SITE2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7705833,43.4760556]}"
4711,11NPSWRD-GRTE_RA_SITE3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7927222,43.462]}"
4712,11NPSWRD-GRTE_RA_SITE4,55,50.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7617222,43.489]}"
4713,11NPSWRD-GRTE_RA_SITEA,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7642222,43.48525]}"
4714,11NPSWRD-GRTE_RA_SITEB,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7929722,43.4610556]}"
4715,11NPSWRD-GRTE_RA_SITEC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7430833,43.472]}"
4716,11NPSWRD-GRTE_SHC01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6650416,44.0934094]}"
4717,11NPSWRD-GRTE_SHC02,88,42.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6658777,44.0980361]}"
4718,11NPSWRD-GRTE_SNR01,93,61.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6715533,44.1017725]}"
4719,11NPSWRD-GRTE_SNR02,94,81.0,31,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.71586,43.65261]}"
4720,11NPSWRD-GRTE_WB_BC,98,95.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7041944,43.9187222]}"
4721,11NPSWRD-GRTE_WB_CC,98,88.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7018611,43.945]}"
4722,11NPSWRD-GRTE_WB_FC,100,95.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7026111,43.9283333]}"
4723,11NPSWRD-GRTE_WB_MOC,84,69.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7538056,43.8618333]}"
4724,11NPSWRD-GRTE_WB_NMC,91,80.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7241111,43.8836111]}"
4725,11NPSWRD-GRTE_WB_WC,98,80.0,30,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7084722,43.9126389]}"
4726,11NPSWRD-GUCO_GSWRS_RC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.8376944,36.1345556]}"
4727,11NPSWRD-GUIS_UW_ST1HATC,99,94.0,39,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.861617,30.3909639]}"
4728,11NPSWRD-GUIS_UW_ST2GCRL,98,92.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7936683,30.392869]}"
4729,11NPSWRD-GUIS_UW_ST3BBOB,99,98.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8787836,30.4121657]}"
4730,11NPSWRD-GUIS_UW_ST4CAT,99,98.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0909543,30.219874]}"
4731,11NPSWRD-GUIS_UW_ST5HORN,98,92.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6701248,30.236734]}"
4732,11NPSWRD-GUMO_LIND_1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7646944,31.9851944]}"
4733,11NPSWRD-GUMO_LIND_3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7835,31.9766389]}"
4734,11NPSWRD-GUMO_LIND_4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7873889,31.9698889]}"
4735,11NPSWRD-GUMO_LIND_5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7871111,31.9668056]}"
4736,11NPSWRD-GUMO_LIND_B,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7938889,31.9999167]}"
4737,11NPSWRD-GUMO_NPS_MK-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.786,31.96525]}"
4738,11NPSWRD-GUMO_NPS_MK-2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7863889,31.9664167]}"
4739,11NPSWRD-GUMO_NPS_MK-3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7876111,31.9690556]}"
4740,11NPSWRD-GUMO_NPS_MK-4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7873889,31.9698611]}"
4741,11NPSWRD-GUMO_NPS_MK-5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7851944,31.9733333]}"
4742,11NPSWRD-GUMO_NPS_MK-6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7816111,31.98125]}"
4743,11NPSWRD-GUMO_NPS_MK-7,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.77,31.9867778]}"
4744,11NPSWRD-GUMO_NPS_MK-8,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7685,31.9853889]}"
4745,11NPSWRD-HOFU_BOYER_01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7696389,40.2034167]}"
4746,11NPSWRD-HOFU_BOYER_02,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7743333,40.1878333]}"
4747,11NPSWRD-HOFU_BOYER_03,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7937778,40.1479167]}"
4748,11NPSWRD-HOFU_BOYER_04,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7257778,40.1698611]}"
