system:index,SiteID,max,med,min,.geo
4088,USGS-443344086123803,98,97.0,69,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2106484,44.5622216]}"
4089,USGS-443347083481703,96,92.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.8047086,44.5630697]}"
4090,USGS-443359085201503,98,95.99999999999999,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3375571,44.5663944]}"
4091,USGS-443415083415003,90,85.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.6972222,44.5708333]}"
4092,USGS-443428083420403,90,85.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7011111,44.5744444]}"
4093,USGS-443439084041203,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.0700463,44.5775097]}"
4094,USGS-443549085471403,97,95.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7872222,44.5969444]}"
4095,USGS-443606083362703,91,84.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.6074785,44.6016805]}"
4096,USGS-443623085482503,96,93.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8070231,44.6063903]}"
4097,USGS-443655085541603,88,78.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9045279,44.6152786]}"
4098,USGS-443717085461003,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7694444,44.6213889]}"
4099,USGS-443723085445903,99,97.00000000000001,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7497222,44.6230556]}"
4100,USGS-443726085435803,98,95.99999999999999,36,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7327778,44.6238889]}"
4101,USGS-443740084471503,96,93.99999999999999,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7875322,44.6277922]}"
4102,USGS-443745086140603,98,97.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2350951,44.6291652]}"
4103,USGS-443757085452203,98,96.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7561111,44.6325]}"
4104,USGS-443802084472403,97,94.99999999999999,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7900323,44.6339032]}"
4105,USGS-443810085092603,92,89.00000000000001,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1572733,44.6361187]}"
4106,USGS-443840085303003,89,85.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5084005,44.644447]}"
4107,USGS-443857084472903,99,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7914214,44.6491808]}"
4108,USGS-443933085311103,96,93.0,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5197222,44.6591667]}"
4109,USGS-443936084080203,97,94.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1338889,44.66]}"
4110,USGS-444007086111003,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.177872,44.6652764]}"
4111,USGS-444009085472003,95,91.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7888889,44.6691667]}"
4112,USGS-444016085310203,96,93.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5172222,44.6711111]}"
4113,USGS-444022085464703,96,94.00000000000003,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7797222,44.6727778]}"
4114,USGS-444035085293503,97,94.99999999999997,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.4931233,44.6763914]}"
4115,USGS-444045083363803,96,93.0,89,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.6105343,44.6791794]}"
4116,USGS-444100085425303,94,90.99999999999999,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7147994,44.6833346]}"
4117,USGS-444105085474003,98,95.0,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.794525,44.684723]}"
4118,USGS-444106085292003,96,94.00000000000001,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.4889568,44.6850025]}"
4119,USGS-444120083243103,95,93.00000000000001,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.4085823,44.6889018]}"
4120,USGS-444137085425203,97,93.99999999999999,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7145219,44.6936123]}"
4121,USGS-444140086060503,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1013889,44.6944444]}"
4122,USGS-444146085411103,98,94.99999999999999,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.6864653,44.6961124]}"
4123,USGS-444159086064803,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1133333,44.6997222]}"
4124,USGS-444225086074301,98,95.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1287722,44.7071194]}"
4125,USGS-444232086035703,98,95.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0623139,44.7052768]}"
4126,USGS-444242085193503,95,87.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3263889,44.7116667]}"
4127,USGS-444243085503603,95,91.99999999999999,74,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8434168,44.7119447]}"
4128,USGS-444253085511903,97,94.0,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8553618,44.7147224]}"
4129,USGS-444308084571003,93,89.0,35,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9527778,44.7188889]}"
4130,USGS-444319085511103,95,92.00000000000001,67,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8523064,44.7222224]}"
4131,USGS-444329085452203,99,96.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7561913,44.7247229]}"
4132,USGS-444333084562303,95,92.0,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9397639,44.7258438]}"
4133,USGS-444414083520603,92,88.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.8683242,44.7372336]}"
4134,USGS-444426085513403,91,87.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8595294,44.7405555]}"
4135,USGS-444448085475303,91,85.00000000000001,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7980556,44.7466667]}"
4136,USGS-444510085364503,97,95.99999999999999,59,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.6125755,44.752779]}"
4137,USGS-444535085521403,88,82.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8705556,44.7597222]}"
4138,USGS-444538085541703,94,89.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9047222,44.7605556]}"
4139,USGS-444553085552503,98,91.00000000000001,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9236111,44.7647222]}"
4140,USGS-444627083533203,96,92.99999999999999,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.8922147,44.7741777]}"
4141,USGS-444635085005803,97,94.99999999999999,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.0161578,44.7763974]}"
4142,USGS-444637085514303,89,83.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8619444,44.7769444]}"
4143,USGS-444657084353203,96,90.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5922222,44.7825]}"
4144,USGS-444742084325003,93,89.0,30,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5472454,44.7950142]}"
4145,USGS-444750085383303,98,95.99999999999999,60,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.6425,44.7972222]}"
4146,USGS-444802084583603,92,87.99999999999996,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9766667,44.8005556]}"
4147,USGS-444820084533803,97,89.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8938889,44.8055556]}"
4148,USGS-444828084554803,92,87.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9300422,44.8077878]}"
4149,USGS-444836083335103,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.5641442,44.8100117]}"
4150,USGS-444836084534003,94,90.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8944444,44.81]}"
4151,USGS-444910085202603,99,97.00000000000003,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3406204,44.8194479]}"
4152,USGS-444913084283303,95,91.0,26,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.4758537,44.8202914]}"
4153,USGS-444920084574103,95,92.99999999999999,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9613889,44.8222222]}"
4154,USGS-444939084580803,95,88.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9688889,44.8275]}"
4155,USGS-445036086035801,99,94.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0661861,44.8435306]}"
4156,USGS-445042084172603,94,90.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2905556,44.845]}"
4157,USGS-445056084564703,92,87.99999999999999,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9463889,44.8488889]}"
4158,USGS-445126084370803,93,78.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6189151,44.8572358]}"
4159,USGS-445143084424103,93,90.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7113889,44.8619444]}"
4160,USGS-445154086003103,99,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0086111,44.865]}"
4161,USGS-445157084183603,97,95.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3100137,44.8658449]}"
4162,USGS-445213084422303,94,90.99999999999999,87,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7063889,44.8702778]}"
4163,USGS-445217085232103,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3891667,44.8713889]}"
4164,USGS-445225085423803,98,96.00000000000001,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7106377,44.873611]}"
4165,USGS-445235084201003,98,95.99999999999999,73,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3361256,44.8764005]}"
4166,USGS-445244085574603,99,97.99999999999999,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9627778,44.8788889]}"
4167,USGS-445328084413203,93,89.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.692252,44.8911246]}"
4168,USGS-445330084090903,92,73.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.152506,44.8916769]}"
4169,USGS-445347085222603,99,98.00000000000001,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3738889,44.8963889]}"
4170,USGS-445350085503403,97,95.0,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.845087,44.8941646]}"
4171,USGS-445418085112103,91,85.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1892253,44.9050051]}"
4172,USGS-445447085525503,98,96.0,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.882033,44.9130525]}"
4173,USGS-445520085525801,96,94.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8829333,44.9222556]}"
4174,USGS-445523085505503,98,97.00000000000001,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8486988,44.923053]}"
4175,USGS-445531084363803,96,94.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6105816,44.9252906]}"
4176,USGS-445547084113503,93,88.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1930626,44.9297318]}"
4177,USGS-445559084301503,94,91.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5041667,44.9330556]}"
4178,USGS-445600085225403,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3817375,44.9333358]}"
4179,USGS-445610083480003,96,94.0,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7999891,44.9361214]}"
4180,USGS-445610085162403,96,93.99999999999999,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2733333,44.9361111]}"
4181,USGS-445616084224703,96,93.99999999999999,41,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3797222,44.9377778]}"
4182,USGS-445621084111903,95,91.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1886177,44.9391761]}"
4183,USGS-445622084361603,92,87.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6044703,44.9394571]}"
4184,USGS-445651085535801,98,95.99999999999996,37,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8994639,44.9477389]}"
4185,USGS-445708084412203,98,96.0,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6852778,44.9536111]}"
4186,USGS-445712085130803,98,97.0,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2188889,44.9533333]}"
4187,USGS-445734084442203,92,88.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7394444,44.9594444]}"
4188,USGS-445735084145803,90,85.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2494529,44.9597312]}"
4189,USGS-445844084180803,88,84.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3022222,44.9788889]}"
4190,USGS-445850085180403,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3011783,44.9805589]}"
4191,USGS-445900083522903,98,96.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.8747154,44.9833429]}"
4192,USGS-445916084103703,95,91.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1769496,44.9877863]}"
4193,USGS-445955084380603,95,91.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6350276,44.9986234]}"
4194,USGS-450008084084303,91,60.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1452778,45.0022222]}"
4195,USGS-450035084344203,92,87.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5783581,45.009734]}"
4196,USGS-450035084350203,95,90.99999999999997,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.583914,45.0097341]}"
4197,USGS-450038086071101,95,92.00000000000001,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1199028,45.0108278]}"
4198,USGS-450127085133803,97,95.99999999999999,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2272222,45.0241667]}"
4199,USGS-450140085185603,99,97.99999999999996,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3156246,45.0277811]}"
4200,USGS-450226085434803,99,97.99999999999999,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7286961,45.0424982]}"
4201,USGS-450252084470703,94,88.99999999999999,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.786981,45.048901]}"
4202,USGS-450600085153003,95,91.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2583993,45.1000053]}"
4203,USGS-450610083572003,97,96.0,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.955554,45.1027878]}"
4204,USGS-450640083582003,98,90.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9722215,45.1111211]}"
4205,USGS-450651083585203,98,95.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9811108,45.1141766]}"
4206,USGS-450711084054803,97,94.00000000000001,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.0966707,45.1197323]}"
4207,USGS-450712085120803,92,88.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.202285,45.1200061]}"
4208,USGS-450729084011903,98,95.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.0219459,45.1247322]}"
4209,USGS-450734084104903,95,92.99999999999997,87,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1802849,45.1261214]}"
4210,USGS-450736086012301,98,96.0,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.023225,45.1266778]}"
4211,USGS-450750083583003,96,93.99999999999999,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9749997,45.1305657]}"
4212,USGS-450754084464203,97,94.0,69,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7783703,45.1316785]}"
4213,USGS-450757085144903,88,82.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2469444,45.1325]}"
4214,USGS-450943085143603,91,88.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2433989,45.1619508]}"
4215,USGS-450949084583903,96,91.99999999999997,89,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9775502,45.1636196]}"
4216,USGS-451007085141503,90,83.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2375,45.1686111]}"
4217,USGS-451035084312203,97,89.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5228037,45.1764022]}"
4218,USGS-451131084464403,97,90.0,82,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7789266,45.1919558]}"
4219,USGS-451132084450403,94,92.0,87,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.751147,45.192234]}"
4220,USGS-451136084454503,95,92.00000000000001,89,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7625366,45.1933449]}"
4221,USGS-451237083432303,89,78.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7230452,45.21029]}"
4222,USGS-451303083290203,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.4838682,45.217514]}"
4223,USGS-451346084094803,89,85.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1633416,45.2294564]}"
4224,USGS-451432084102803,92,85.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1744533,45.2422344]}"
4225,USGS-451519083565803,93,86.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9494447,45.2552893]}"
4226,USGS-451531083593503,91,75.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9930556,45.2586111]}"
4227,USGS-451549085062203,98,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1061698,45.2636195]}"
4228,USGS-451600084573603,97,95.00000000000001,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.96,45.2666667]}"
4229,USGS-451610084375803,94,90.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6328104,45.2694571]}"
4230,USGS-451702083291103,99,98.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.4863695,45.2839036]}"
4231,USGS-451711085110503,98,96.99999999999999,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1847853,45.2863969]}"
4232,USGS-451728083591303,94,90.00000000000001,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9869468,45.2911227]}"
4233,USGS-451733083575803,94,90.99999999999999,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9661126,45.2925117]}"
4234,USGS-451755083310103,99,96.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.5169266,45.2986257]}"
4235,USGS-451801083595203,93,89.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9977807,45.3002894]}"
4236,USGS-451906083281003,98,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.4694444,45.3183333]}"
4237,USGS-451909085110503,95,93.00000000000001,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1847222,45.3191667]}"
4238,USGS-451936085021503,97,94.99999999999999,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.0375,45.3266667]}"
4239,USGS-452346084461003,98,95.99999999999999,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7694868,45.3961223]}"
4240,USGS-452418084532503,98,97.0,74,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8903268,45.4050101]}"
4241,USGS-452453084500403,98,96.99999999999999,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8344908,45.4147329]}"
4242,USGS-452505084390003,98,97.00000000000003,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.650038,45.4180672]}"
4243,USGS-452512087501603,91,88.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.8377778,45.42]}"
4244,USGS-452728084163403,98,96.00000000000001,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.276131,45.4577893]}"
4245,USGS-452901084393003,99,98.00000000000001,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6583739,45.4836224]}"
4246,USGS-452904084333703,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5603144,45.4844555]}"
4247,USGS-453159084234603,97,93.99999999999997,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3961398,45.5330667]}"
4248,USGS-453615084553303,96,93.99999999999999,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9258886,45.6041766]}"
4249,USGS-453715084423003,93,89.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.708379,45.6208449]}"
4250,USGS-454127084452003,97,95.0,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.74366,45.6930672]}"
4251,USGS-454502087491303,92,88.99999999999997,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.8202778,45.7505556]}"
4252,USGS-454518087470703,86,80.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.7854024,45.7549604]}"
4253,USGS-455017088015503,97,95.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.0319444,45.8380556]}"
4254,USGS-455111088041303,91,87.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.0704059,45.8530104]}"
4255,USGS-455348087560003,91,85.99999999999999,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9333333,45.8966667]}"
4256,USGS-455436087555403,91,88.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.931796,45.9099542]}"
4257,USGS-455841085580503,98,95.99999999999997,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9680556,45.9780556]}"
4258,USGS-455850086012603,98,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0240136,45.9805331]}"
4259,USGS-455854087161003,93,89.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.2695818,45.9816248]}"
4260,USGS-455906088195603,91,86.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3322222,45.985]}"
4261,USGS-455907086185401,99,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.3151449,45.985249]}"
4262,USGS-455920086184203,98,97.00000000000001,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.3116667,45.9888889]}"
4263,USGS-455929083594203,97,96.00000000000001,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.995,45.9913889]}"
4264,USGS-460015084572903,98,96.0,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9580556,46.0041667]}"
4265,USGS-460107085002803,96,93.99999999999994,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.0077778,46.0186111]}"
4266,USGS-460123087551203,86,75.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.92,46.0230556]}"
4267,USGS-460158088244703,93,90.00000000000001,84,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4131897,46.0327318]}"
4268,USGS-460231088432303,90,84.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7230556,46.0419444]}"
4269,USGS-460233088294703,94,89.99999999999999,87,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4965227,46.0424549]}"
4270,USGS-460240088461703,93,90.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7713889,46.0444444]}"
4271,USGS-460322088501003,92,86.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8361111,46.0561111]}"
4272,USGS-460328086330403,94,92.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5512614,46.0577432]}"
4273,USGS-460330088134203,96,92.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2283333,46.0583333]}"
4274,USGS-460330088422303,94,90.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7063889,46.0583333]}"
4275,USGS-460330088463403,96,92.99999999999997,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7761111,46.0583333]}"
4276,USGS-460347088295003,96,91.99999999999999,89,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4972222,46.0630556]}"
4277,USGS-460412085474103,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7948342,46.0699841]}"
4278,USGS-460413087501503,90,86.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.8376331,46.0702279]}"
4279,USGS-460452087484003,94,88.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.8112444,46.0810611]}"
4280,USGS-460500088454903,96,93.99999999999997,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7637414,46.0832886]}"
4281,USGS-460506088553703,87,81.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9270761,46.0849547]}"
4282,USGS-460518088252103,91,87.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4225,46.0883333]}"
4283,USGS-460607088175603,94,90.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2988889,46.1019444]}"
4284,USGS-460624088560803,91,87.99999999999999,39,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9355556,46.1066667]}"
4285,USGS-460640086373103,95,90.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.6254281,46.1110725]}"
4286,USGS-460646088300303,94,91.99999999999999,88,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5009681,46.1127307]}"
4287,USGS-460648086162103,91,86.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.272647,46.113302]}"
4288,USGS-460649086155503,93,89.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2654247,46.1135799]}"
4289,USGS-460701086163803,92,90.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2773695,46.1169129]}"
4290,USGS-460715088270303,79,72.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4508333,46.1208333]}"
4291,USGS-460717089090903,96,92.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1526359,46.1213407]}"
4292,USGS-460726089065003,97,94.99999999999999,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1140242,46.1238411]}"
4293,USGS-460726089065006,97,94.99999999999999,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1140242,46.1238411]}"
4294,USGS-460757088354803,92,88.00000000000003,84,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5966667,46.1325]}"
4295,USGS-460823088393003,92,88.99999999999999,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6583333,46.1397222]}"
4296,USGS-460833089044903,97,95.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0804131,46.1424521]}"
4297,USGS-460833089044906,97,95.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0804131,46.1424521]}"
