system:index,SiteID,max,med,min,.geo
3492,USGS-394130081450700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.7517986,39.6917388]}"
3493,USGS-394140081211000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3526173,39.6945173]}"
3494,USGS-394153082180700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.3018172,39.6981238]}"
3495,USGS-394214081270500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.4512324,39.7039619]}"
3496,USGS-394214082160900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2690383,39.7039577]}"
3497,USGS-394232081091900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.155109,39.708962]}"
3498,USGS-394238082205900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.3495967,39.7106229]}"
3499,USGS-394306082121900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.205147,39.7184023]}"
3500,USGS-394310081215200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3642844,39.7195172]}"
3501,USGS-394310081570000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9498603,39.7195136]}"
3502,USGS-394311081425700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.715686,39.7197944]}"
3503,USGS-394313082130600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.218203,39.7203468]}"
3504,USGS-394317081401300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.670129,39.7214613]}"
3505,USGS-394317082164300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.278483,39.7214575]}"
3506,USGS-394327081452200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.7559652,39.7242386]}"
3507,USGS-394331082021000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0359742,39.7253463]}"
3508,USGS-394338081305400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.514846,39.7272952]}"
3509,USGS-394402082125900,77,46.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2162585,39.7339579]}"
3510,USGS-394426082113600,53,45.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.193202,39.7406245]}"
3511,USGS-394430082070900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1190326,39.7417353]}"
3512,USGS-394439081413500,10,9.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6929074,39.7442388]}"
3513,USGS-394443081215300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.364562,39.7453504]}"
3514,USGS-394451082074200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1281996,39.7475686]}"
3515,USGS-394456082195600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.332096,39.7489565]}"
3516,USGS-394508082092800,7,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.157645,39.7522909]}"
3517,USGS-394519082051600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0876424,39.7553462]}"
3518,USGS-394547081393700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6601283,39.7631279]}"
3519,USGS-394558082180200,62,48.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.300428,39.7661791]}"
3520,USGS-394611082054700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0962537,39.7697906]}"
3521,USGS-394614082163000,53,24.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2748714,39.770624]}"
3522,USGS-394624080563600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9431536,39.7734076]}"
3523,USGS-394627080561900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9384312,39.774241]}"
3524,USGS-394641081342500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.5734586,39.7781282]}"
3525,USGS-394645081004100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.0112123,39.7792399]}"
3526,USGS-394706081082000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1387184,39.7850725]}"
3527,USGS-394712082101700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1712562,39.7867352]}"
3528,USGS-394716082273400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.4593227,39.7878428]}"
3529,USGS-394727081324600,86,80.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.5459576,39.790906]}"
3530,USGS-394735081545600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9154138,39.7931249]}"
3531,USGS-394739082084900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1468108,39.794235]}"
3532,USGS-394751082050000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0831972,39.7975682]}"
3533,USGS-394808081081000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1360498,39.8022807]}"
3534,USGS-394822082264700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.4462666,39.8061763]}"
3535,USGS-394827081065300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1145503,39.8075725]}"
3536,USGS-394836082081600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1376435,39.8100682]}"
3537,USGS-394837081361300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6034592,39.8103502]}"
3538,USGS-394840082265700,89,82.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.4490444,39.8111762]}"
3539,USGS-394856082092200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1559775,39.8156238]}"
3540,USGS-394901082043800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0770856,39.8170125]}"
3541,USGS-394905081591600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9876379,39.8181237]}"
3542,USGS-394905082272000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.4554335,39.8181205]}"
3543,USGS-394919082082000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1387545,39.8220126]}"
3544,USGS-394947081421200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.7031845,39.8297945]}"
3545,USGS-394951081591200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9865265,39.8309014]}"
3546,USGS-394953081182800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3076146,39.8314607]}"
3547,USGS-394957083002900,47,24.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.0079612,39.8325635]}"
3548,USGS-395000082593400,11,8.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.9926828,39.8333969]}"
3549,USGS-395018082035800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0659738,39.8384013]}"
3550,USGS-395021083003600,35,30.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.0099057,39.8392302]}"
3551,USGS-395029081590700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9851374,39.841457]}"
3552,USGS-395036081190200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3172222,39.8433333]}"
3553,USGS-395049082122600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2070901,39.8470125]}"
3554,USGS-395052081401500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6706832,39.8478501]}"
3555,USGS-395059081392500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6567938,39.8497946]}"
3556,USGS-395109082063700,79,17.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1101419,39.8525679]}"
3557,USGS-395111081542300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.906246,39.853125]}"
3558,USGS-395115081163800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.2770577,39.8542382]}"
3559,USGS-395117081413700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6934616,39.8547945]}"
3560,USGS-395117082032400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0565287,39.8547901]}"
3561,USGS-395120082073400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1259758,39.8556235]}"
3562,USGS-395121083561701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9383167,39.8561]}"
3563,USGS-395128082121600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2043121,39.8578457]}"
3564,USGS-395140081504600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.8459663,39.8611816]}"
3565,USGS-395144081591500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9873594,39.8622902]}"
3566,USGS-395150081204000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3444444,39.8638889]}"
3567,USGS-395155081374200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6281816,39.8653501]}"
3568,USGS-395159083223600,89,84.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.3765846,39.8664496]}"
3569,USGS-395201080514000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8609257,39.8670187]}"
3570,USGS-395204081190400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3176147,39.8678493]}"
3571,USGS-395210082165600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2820928,39.8695118]}"
3572,USGS-395211081543200,88,73.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9087458,39.8697916]}"
3573,USGS-395214082054700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0962522,39.8706234]}"
3574,USGS-395216081373100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6251259,39.8711835]}"
3575,USGS-395217082055300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.097919,39.8714567]}"
3576,USGS-395255082040900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0690288,39.8820122]}"
3577,USGS-395312081391600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6542933,39.886739]}"
3578,USGS-395313081324300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.5451231,39.8870168]}"
3579,USGS-395320081401200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6698493,39.8889612]}"
3580,USGS-395328081415000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6970724,39.8911835]}"
3581,USGS-395329081530800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.8854115,39.8914587]}"
3582,USGS-395333080541300,12,10.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9034274,39.8925734]}"
3583,USGS-395337082011100,20,18.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0195823,39.8936788]}"
3584,USGS-395350084353800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5938889,39.8972222]}"
3585,USGS-395355084173600,75,16.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.2932784,39.8986662]}"
3586,USGS-395404081191000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3192812,39.9011824]}"
3587,USGS-395410081330200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.5504009,39.9028501]}"
3588,USGS-395411081492500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.823465,39.9031265]}"
3589,USGS-395419081044800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.0798252,39.9053495]}"
3590,USGS-395419082184400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.3120937,39.9053444]}"
3591,USGS-395431081093800,82,71.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1603849,39.908682400000004]}"
3592,USGS-395433081250100,93,90.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.4169444,39.9091667]}"
3593,USGS-395441081000000,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9998209,39.911461]}"
3594,USGS-395444081273400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.4592865,39.9122942]}"
3595,USGS-395457084095100,38,24.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1641075,39.91589]}"
3596,USGS-395507081200200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.333726,39.9186824]}"
3597,USGS-395508081315200,2,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.5309556,39.9189611]}"
3598,USGS-395522081514100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.8612437,39.9228481]}"
3599,USGS-395527081261700,46,14.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.4378966,39.9242385]}"
3600,USGS-395530081255600,94,91.99999999999999,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.432063,39.9250718]}"
3601,USGS-395548082274300,92,88.99999999999996,87,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.461822,39.9300644]}"
3602,USGS-395550080505900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.849535,39.930629]}"
3603,USGS-395611084180600,57,32.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3016124,39.9364431]}"
3604,USGS-395618080592700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9906533,39.9384052]}"
3605,USGS-395625084010101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.0171667,39.94035]}"
3606,USGS-395639081083200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1420502,39.9442378]}"
3607,USGS-395652083393700,89,84.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.6602026,39.947838]}"
3608,USGS-395659081522700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.8740215,39.9497923]}"
3609,USGS-395702083443800,96,94.0,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.7438155,39.9506157]}"
3610,USGS-395709081062900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1078816,39.9525712]}"
3611,USGS-395727080461400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7703635,39.9575739]}"
3612,USGS-395738081133500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.2262213,39.9606261]}"
3613,USGS-395748081162000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.2720567,39.9634039]}"
3614,USGS-395801081350200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.5837345,39.9670166]}"
3615,USGS-395805081184800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3131693,39.9681263]}"
3616,USGS-395840081215900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3662267,39.9778488]}"
3617,USGS-395903082031300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0534712,39.9842339]}"
3618,USGS-395908081273400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.4592857,39.9856271]}"
3619,USGS-395922084400400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6677062,39.989466]}"
3620,USGS-395929084210500,8,5.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3512808,39.9914137]}"
3621,USGS-395939082050500,90,87.99999999999999,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0845834,39.9942338]}"
3622,USGS-395941081432900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.724572,39.9947948]}"
3623,USGS-395942083151401,82,33.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.2537889,39.9950694]}"
3624,USGS-400013080533000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8914803,40.0036832]}"
3625,USGS-400023080532000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8887024,40.006461]}"
3626,USGS-400037081392700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6573475,40.0103501]}"
3627,USGS-400039080454600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7625843,40.0109064]}"
3628,USGS-400039084250900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.4190326,40.010996]}"
3629,USGS-400056081151200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.2531666,40.0156255]}"
3630,USGS-400056084391900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6551505,40.0155492]}"
3631,USGS-400100083054000,93,90.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.0943536,40.0167302]}"
3632,USGS-400119084403700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6768178,40.0220768]}"
3633,USGS-400123080594500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9956526,40.0231265]}"
3634,USGS-400124080473700,53,40.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7934193,40.023406]}"
3635,USGS-400126084395300,28,21.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.664623,40.0238824]}"
3636,USGS-400129080492400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8231431,40.0247946]}"
3637,USGS-400138080490900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8189762,40.0272946]}"
3638,USGS-400155080571100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9528724,40.0320156]}"
3639,USGS-400203081003200,85,78.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.0087088,40.0342374]}"
3640,USGS-400219080501700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.837866,40.0386832]}"
3641,USGS-400224081093300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1589946,40.04007]}"
3642,USGS-400225080504100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8445331,40.0403498]}"
3643,USGS-400233082153400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.259313,40.0425668]}"
3644,USGS-400236084222400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3733093,40.0434126]}"
3645,USGS-400238081212200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3559477,40.0439593]}"
3646,USGS-400308080540600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9014806,40.0522936]}"
3647,USGS-400329082171800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2882034,40.058122]}"
3648,USGS-400400080483100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8084198,40.0667386]}"
3649,USGS-400402080460200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7670286,40.0672945]}"
3650,USGS-400421084115601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.1988,40.07245]}"
3651,USGS-400422084244400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.4121437,40.0728563]}"
3652,USGS-400429082034500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0623605,40.0747903]}"
3653,USGS-400506081073900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1273258,40.0850696]}"
3654,USGS-400520081411700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6879032,40.0889609]}"
3655,USGS-400540084415601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6990667,40.09465]}"
3656,USGS-400547080501700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8378658,40.0964602]}"
3657,USGS-400601081573600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9598566,40.1003471]}"
3658,USGS-400606081085700,36,19.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1491667,40.1016667]}"
3659,USGS-400616084355700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5990381,40.10441]}"
3660,USGS-400617081331600,91,86.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.5542872,40.1047935]}"
3661,USGS-400620081163000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.2748327,40.1056246]}"
3662,USGS-400627084271400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.4539226,40.1074665]}"
3663,USGS-400634080581100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9695398,40.1095144]}"
3664,USGS-400635081011000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.0192647,40.1097919]}"
3665,USGS-400636082530200,95,92.0,39,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.8837898,40.1100633]}"
3666,USGS-400644080513200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8587002,40.1122932]}"
3667,USGS-400656080441100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7361933,40.1156275]}"
3668,USGS-400700080572000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9553723,40.1167367]}"
3669,USGS-400701084405100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.680652,40.117076]}"
3670,USGS-400710080430900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.71897,40.1195164]}"
3671,USGS-400716080530900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8856461,40.1211817]}"
3672,USGS-400716080560400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.93426,40.1211812]}"
3673,USGS-400719080514400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8620337,40.1220152]}"
3674,USGS-400728080524300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8784235,40.124515]}"
3675,USGS-400748081191700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.3212229,40.1300692]}"
3676,USGS-400815080592700,80,39.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.990652,40.1375694]}"
3677,USGS-400817082120400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.200978,40.1381235]}"
3678,USGS-400834084445500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7486544,40.142881]}"
3679,USGS-400835080540900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9023136,40.1431257]}"
3680,USGS-400850084204500,18,18.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3458366,40.147189]}"
3681,USGS-400906084255300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.4314222,40.1515772]}"
3682,USGS-400915080581900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.971762,40.154236]}"
3683,USGS-400918081510200,80,8.999999999999998,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.8504084,40.1550711]}"
3684,USGS-400919084450300,9,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.7509045,40.1554087]}"
3685,USGS-400925081105700,91,88.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1825,40.1569444]}"
3686,USGS-400932081265100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.4473381,40.158959]}"
3687,USGS-400937084240400,9,8.5,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.4009214,40.1602995]}"
3688,USGS-400943081081500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1373256,40.162013]}"
3689,USGS-400944080442900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7411932,40.1622935]}"
3690,USGS-400945082094600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.1626432,40.1625684]}"
3691,USGS-400958084330900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5524814,40.1660485]}"
3692,USGS-401005082001700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0045806,40.1681253]}"
3693,USGS-401021081075500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.1317697,40.1725684]}"
3694,USGS-401028081294100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.4945618,40.1745149]}"
3695,USGS-401038081510300,30,24.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.8506861,40.1772934]}"
3696,USGS-401100082015200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.0309707,40.1834031]}"
3697,USGS-401104080423000,6,6.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7081357,40.1845156]}"
3698,USGS-401106081500500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.8345744,40.1850713]}"
3699,USGS-401116081125500,90,86.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.2151067,40.1878458]}"
3700,USGS-401120080425100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7139693,40.18896]}"
3701,USGS-401121082575100,97,94.99999999999999,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.9640712,40.1892293]}"
3702,USGS-401122081585400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.9815242,40.1895147]}"
3703,USGS-401126081121400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.2037173,40.1906235]}"
3704,USGS-401139081125400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.2150417,40.1941833]}"
3705,USGS-401144080472700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7906403,40.195626]}"
3706,USGS-401144083584700,92,88.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.9796594,40.1956092]}"
3707,USGS-401201081573500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.959579,40.2003483]}"
3708,USGS-401208084325700,24,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.5491203,40.2022703]}"
3709,USGS-401211080462100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7723058,40.2031261]}"
3710,USGS-401216081425200,39,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.714292,40.2045161]}"
3711,USGS-401227080551201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9198143,40.2075691]}"
3712,USGS-401247080532800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8909238,40.2131249]}"
3713,USGS-401247081172700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.290665,40.2131236]}"
3714,USGS-401247081512900,27,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.8579085,40.2131268]}"
3715,USGS-401247084295500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.4984798,40.2131037]}"
3716,USGS-401253081564300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.945134,40.214793]}"
3717,USGS-401301084364300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.6120114,40.2169088]}"
3718,USGS-401311081463100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.7751275,40.2197939]}"
3719,USGS-401313080401800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.6714668,40.2203486]}"
3720,USGS-401314080522300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8728671,40.2206249]}"
